discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward
8.641306958139799,success,785,7,FO_MLMPC,9.200000000000001
7.628697434322585,success,786,12,FO_MLMPC,8.600000000000001
3.3794351713936095,success,787,40,FO_MLMPC,5.9
1.8593289280299947,success,788,52,FO_MLMPC,4.7
8.087641500176089,success,789,10,FO_MLMPC,8.9
3.928264360991474,success,790,36,FO_MLMPC,6.300000000000001
3.788981717381559,success,791,37,FO_MLMPC,6.2
6.032611790780918,success,792,22,FO_MLMPC,7.700000000000001
7.5504204599793585,success,793,13,FO_MLMPC,8.600000000000001
7.374916255379565,success,794,14,FO_MLMPC,8.5
2.982052567368048,success,795,43,FO_MLMPC,5.6000000000000005
3.146640819679673,success,796,41,FO_MLMPC,5.700000000000001
6.8588638676785365,success,797,17,FO_MLMPC,8.200000000000001
1.8593289280299947,success,798,52,FO_MLMPC,4.7
4.695007467765608,success,799,30,FO_MLMPC,6.8
6.194557364425171,success,800,21,FO_MLMPC,7.800000000000001
7.906765085174328,success,801,11,FO_MLMPC,8.8
2.4705078978240036,success,802,47,FO_MLMPC,5.200000000000002
3.3794351713936095,success,803,40,FO_MLMPC,5.9
8.641306958139799,success,804,7,FO_MLMPC,9.200000000000001
3.2456408196796733,success,805,41,FO_MLMPC,5.8
7.029155421897512,success,806,16,FO_MLMPC,8.3
4.254610651965502,success,807,33,FO_MLMPC,6.5
2.982052567368048,success,808,43,FO_MLMPC,5.6000000000000005
9.602,success,809,2,FO_MLMPC,9.700000000000001
4.794007467765608,success,810,30,FO_MLMPC,6.9
4.068953899991389,success,811,35,FO_MLMPC,6.4
2.222344790657307,success,812,49,FO_MLMPC,5.000000000000003
2.222344790657307,success,813,49,FO_MLMPC,5.000000000000003
3.2456408196796733,success,814,41,FO_MLMPC,5.8
2.5964726240646496,success,815,46,FO_MLMPC,5.300000000000002
8.454893888558402,success,816,8,FO_MLMPC,9.100000000000001
6.032611790780918,success,817,22,FO_MLMPC,7.700000000000001
4.646067393087952,success,818,31,FO_MLMPC,6.8
4.646067393087952,success,819,31,FO_MLMPC,6.8
2.7522320416943673,success,820,44,FO_MLMPC,5.400000000000002
6.523372476711733,success,821,19,FO_MLMPC,8
8.641306958139799,success,822,7,FO_MLMPC,9.200000000000001
3.2456408196796733,success,823,41,FO_MLMPC,5.8
6.032611790780918,success,824,22,FO_MLMPC,7.700000000000001
3.3794351713936095,success,825,40,FO_MLMPC,5.9
4.794007467765608,success,826,30,FO_MLMPC,6.9
3.3794351713936095,success,827,40,FO_MLMPC,5.9
1.8593289280299947,success,828,52,FO_MLMPC,4.7
4.499606719157072,success,829,32,FO_MLMPC,6.699999999999999
3.3794351713936095,success,830,40,FO_MLMPC,5.9
4.646067393087952,success,831,31,FO_MLMPC,6.8
2.5964726240646496,success,832,46,FO_MLMPC,5.300000000000002
3.3794351713936095,success,833,40,FO_MLMPC,5.9
5.713562816144378,success,834,24,FO_MLMPC,7.5
8.82960298802,success,835,6,FO_MLMPC,9.3
2.8522320416943674,success,836,44,FO_MLMPC,5.500000000000001
3.3794351713936095,success,837,40,FO_MLMPC,5.9
8.270344949672817,success,838,9,FO_MLMPC,9
3.2456408196796733,success,839,41,FO_MLMPC,5.8
5.2468542869420745,success,840,27,FO_MLMPC,7.2
4.943441886631927,success,841,29,FO_MLMPC,7
4.211064545445846,success,842,34,FO_MLMPC,6.500000000000001
1.759328928029995,success,843,52,FO_MLMPC,4.6000000000000005
4.943441886631927,success,844,29,FO_MLMPC,7
6.358138751944617,success,845,20,FO_MLMPC,7.9
3.5145809812056665,success,846,39,FO_MLMPC,6
3.5145809812056665,success,847,39,FO_MLMPC,6
4.499606719157072,success,848,32,FO_MLMPC,6.699999999999999
6.358138751944617,success,849,20,FO_MLMPC,7.9
2.883052567368048,success,850,43,FO_MLMPC,5.500000000000002
8.82960298802,success,851,6,FO_MLMPC,9.3
9.019800998000001,success,852,5,FO_MLMPC,9.4
1.9791201293232268,success,853,51,FO_MLMPC,4.8
5.556427187982934,success,854,25,FO_MLMPC,7.4
2.345802818845764,success,855,48,FO_MLMPC,5.100000000000002
5.4008629161031045,success,856,26,FO_MLMPC,7.300000000000001
6.424372476711733,success,857,19,FO_MLMPC,7.9
6.032611790780918,success,858,22,FO_MLMPC,7.700000000000001
2.8522320416943674,success,859,44,FO_MLMPC,5.500000000000001
5.713562816144378,success,860,24,FO_MLMPC,7.5
3.1131844114828766,success,861,42,FO_MLMPC,5.7
4.646067393087952,success,862,31,FO_MLMPC,6.8
3.928264360991474,success,863,36,FO_MLMPC,6.300000000000001
5.556427187982934,success,864,25,FO_MLMPC,7.4
4.354610651965501,success,865,33,FO_MLMPC,6.6
1.9791201293232268,success,866,51,FO_MLMPC,4.8
7.5504204599793585,success,867,13,FO_MLMPC,8.600000000000001
9.019800998000001,success,868,5,FO_MLMPC,9.4
2.723709721277424,success,869,45,FO_MLMPC,5.400000000000001
4.499606719157072,success,870,32,FO_MLMPC,6.699999999999999
3.6510919002077435,success,871,38,FO_MLMPC,6.1
7.20116709282577,success,872,15,FO_MLMPC,8.4
1.5243282823621973,success,873,54,FO_MLMPC,4.400000000000001
3.1131844114828766,success,874,42,FO_MLMPC,5.7
5.2468542869420745,success,875,27,FO_MLMPC,7.2
3.5145809812056665,success,876,39,FO_MLMPC,6
2.723709721277424,success,877,45,FO_MLMPC,5.400000000000001
2.982052567368048,success,878,43,FO_MLMPC,5.6000000000000005
3.2456408196796733,success,879,41,FO_MLMPC,5.8
2.982052567368048,success,880,43,FO_MLMPC,5.6000000000000005
7.5504204599793585,success,881,13,FO_MLMPC,8.600000000000001
7.029155421897512,success,882,16,FO_MLMPC,8.3
1.740735638749694,success,883,53,FO_MLMPC,4.6000000000000005
7.808755085174328,success,884,11,FO_MLMPC,8.700000000000001
1.9791201293232268,success,885,51,FO_MLMPC,4.8
9.8,success,886,1,FO_MLMPC,9.8
5.713562816144378,success,887,24,FO_MLMPC,7.5
6.523372476711733,success,888,19,FO_MLMPC,8
7.808755085174328,success,889,11,FO_MLMPC,8.700000000000001
9.405980000000001,success,890,3,FO_MLMPC,9.600000000000001
6.759863867678536,success,891,17,FO_MLMPC,8.1
9.602,success,892,2,FO_MLMPC,9.700000000000001
6.6902752290017515,success,893,18,FO_MLMPC,8.1
7.374916255379565,success,894,14,FO_MLMPC,8.5
6.8588638676785365,success,895,17,FO_MLMPC,8.200000000000001
4.794007467765608,success,896,30,FO_MLMPC,6.9
2.1001213427507337,success,897,50,FO_MLMPC,4.9
3.3794351713936095,success,898,40,FO_MLMPC,5.9
3.928264360991474,success,899,36,FO_MLMPC,6.300000000000001
2.6247097212774237,success,900,45,FO_MLMPC,5.3000000000000025
1.2949941495431894,success,901,56,FO_MLMPC,4.200000000000002
9.2119202,success,902,4,FO_MLMPC,9.5
9.602,success,903,2,FO_MLMPC,9.700000000000001
3.2456408196796733,success,904,41,FO_MLMPC,5.8
2.8522320416943674,success,905,44,FO_MLMPC,5.500000000000001
5.2468542869420745,success,906,27,FO_MLMPC,7.2
2.8522320416943674,success,907,44,FO_MLMPC,5.500000000000001
9.405980000000001,success,908,3,FO_MLMPC,9.600000000000001
2.5964726240646496,success,909,46,FO_MLMPC,5.300000000000002
3.3794351713936095,success,910,40,FO_MLMPC,5.9
3.2456408196796733,success,911,41,FO_MLMPC,5.8
3.928264360991474,success,912,36,FO_MLMPC,6.300000000000001
5.2468542869420745,success,913,27,FO_MLMPC,7.2
8.641306958139799,success,914,7,FO_MLMPC,9.200000000000001
1.759328928029995,success,915,52,FO_MLMPC,4.6000000000000005
6.194557364425171,success,916,21,FO_MLMPC,7.800000000000001
8.270344949672817,success,917,9,FO_MLMPC,9
4.068953899991389,success,918,35,FO_MLMPC,6.4
7.20116709282577,success,919,15,FO_MLMPC,8.4
9.602,success,920,2,FO_MLMPC,9.700000000000001
5.713562816144378,success,921,24,FO_MLMPC,7.5
5.556427187982934,success,922,25,FO_MLMPC,7.4
8.087641500176089,success,923,10,FO_MLMPC,8.9
2.723709721277424,success,924,45,FO_MLMPC,5.400000000000001
9.405980000000001,success,925,3,FO_MLMPC,9.600000000000001
8.087641500176089,success,926,10,FO_MLMPC,8.9
3.6510919002077435,success,927,38,FO_MLMPC,6.1
3.418521380205666,success,928,39,FO_MLMPC,5.9
8.73060298802,success,929,6,FO_MLMPC,9.200000000000001
5.87228567287311,success,930,23,FO_MLMPC,7.6000000000000005
6.358138751944617,success,931,20,FO_MLMPC,7.9
8.454893888558402,success,932,8,FO_MLMPC,9.100000000000001
5.2468542869420745,success,933,27,FO_MLMPC,7.2
5.4008629161031045,success,934,26,FO_MLMPC,7.300000000000001
3.5145809812056665,success,935,39,FO_MLMPC,6
2.4705078978240036,success,936,47,FO_MLMPC,5.200000000000002
4.646067393087952,success,937,31,FO_MLMPC,6.8
2.4705078978240036,success,938,47,FO_MLMPC,5.200000000000002
3.788981717381559,success,939,37,FO_MLMPC,6.2
2.0021113427507333,success,940,50,FO_MLMPC,4.800000000000001
8.270344949672817,success,941,9,FO_MLMPC,9
6.032611790780918,success,942,22,FO_MLMPC,7.700000000000001
8.641306958139799,success,943,7,FO_MLMPC,9.200000000000001
4.646067393087952,success,944,31,FO_MLMPC,6.8
2.3705078978240035,success,945,47,FO_MLMPC,5.100000000000003
7.630667534322584,success,946,12,FO_MLMPC,8.600000000000001
5.094385744072653,success,947,28,FO_MLMPC,7.1
4.794007467765608,success,948,30,FO_MLMPC,6.9
6.523372476711733,success,949,19,FO_MLMPC,8
3.928264360991474,success,950,36,FO_MLMPC,6.300000000000001
3.788981717381559,success,951,37,FO_MLMPC,6.2
4.211064545445846,success,952,34,FO_MLMPC,6.500000000000001
3.788981717381559,success,953,37,FO_MLMPC,6.2
3.5145809812056665,success,954,39,FO_MLMPC,6
6.8588638676785365,success,955,17,FO_MLMPC,8.200000000000001
3.8312344609914737,success,956,36,FO_MLMPC,6.200000000000001
2.1253148906573065,success,957,49,FO_MLMPC,4.900000000000004
9.2119202,success,958,4,FO_MLMPC,9.5
3.2456408196796733,success,959,41,FO_MLMPC,5.8
2.5964726240646496,success,960,46,FO_MLMPC,5.300000000000002
6.358138751944617,success,961,20,FO_MLMPC,7.9
3.6510919002077435,success,962,38,FO_MLMPC,6.1
5.094385744072653,success,963,28,FO_MLMPC,7.1
3.1131844114828766,success,964,42,FO_MLMPC,5.7
9.2119202,success,965,4,FO_MLMPC,9.5
3.6510919002077435,success,966,38,FO_MLMPC,6.1
4.111064545445846,success,967,34,FO_MLMPC,6.4
7.5504204599793585,success,968,13,FO_MLMPC,8.600000000000001
5.2468542869420745,success,969,27,FO_MLMPC,7.2
4.399606719157072,success,970,32,FO_MLMPC,6.6
3.5145809812056665,success,971,39,FO_MLMPC,6
1.6446760377496936,success,972,53,FO_MLMPC,4.500000000000001
7.906765085174328,success,973,11,FO_MLMPC,8.8
5.094385744072653,success,974,28,FO_MLMPC,7.1
6.032611790780918,success,975,22,FO_MLMPC,7.700000000000001
2.753232041694367,success,976,44,FO_MLMPC,5.400000000000002
7.906765085174328,success,977,11,FO_MLMPC,8.8
6.8588638676785365,success,978,17,FO_MLMPC,8.200000000000001
3.2456408196796733,success,979,41,FO_MLMPC,5.8
6.358138751944617,success,980,20,FO_MLMPC,7.9
4.111064545445846,success,981,34,FO_MLMPC,6.4
9.019800998000001,success,982,5,FO_MLMPC,9.4
7.451420459979358,success,983,13,FO_MLMPC,8.5
2.4705078978240036,success,984,47,FO_MLMPC,5.200000000000002
3.928264360991474,success,985,36,FO_MLMPC,6.300000000000001
4.499606719157072,success,986,32,FO_MLMPC,6.699999999999999
8.82960298802,success,987,6,FO_MLMPC,9.3
3.5145809812056665,success,988,39,FO_MLMPC,6
3.3794351713936095,success,989,40,FO_MLMPC,5.9
6.6902752290017515,success,990,18,FO_MLMPC,8.1
8.454893888558402,success,991,8,FO_MLMPC,9.100000000000001
4.499606719157072,success,992,32,FO_MLMPC,6.699999999999999
7.20116709282577,success,993,15,FO_MLMPC,8.4
7.451420459979358,success,994,13,FO_MLMPC,8.5
2.1001213427507337,success,995,50,FO_MLMPC,4.9
7.906765085174328,success,996,11,FO_MLMPC,8.8
3.928264360991474,success,997,36,FO_MLMPC,6.300000000000001
5.87228567287311,success,998,23,FO_MLMPC,7.6000000000000005
7.20116709282577,success,999,15,FO_MLMPC,8.4
8.270344949672817,success,1000,9,FO_MLMPC,9
