discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward,inf_discounted_reward
4.354610651965501,+,526,33,FO-MLMPC,6.6,4.354610651965501
2.982052567368048,+,527,43,FO-MLMPC,5.6000000000000005,2.982052567368048
3.6510919002077435,+,528,38,FO-MLMPC,6.1,3.6510919002077435
8.454893888558402,+,529,8,FO-MLMPC,9.100000000000001,8.454893888558402
2.7522320416943673,+,530,44,FO-MLMPC,5.400000000000002,2.7522320416943673
9.8,+,531,1,FO-MLMPC,9.8,9.8
9.2119202,+,532,4,FO-MLMPC,9.5,9.2119202
4.211064545445846,+,533,34,FO-MLMPC,6.500000000000001,4.211064545445846
2.8522320416943674,+,534,44,FO-MLMPC,5.500000000000001,2.8522320416943674
3.1131844114828766,+,535,42,FO-MLMPC,5.7,3.1131844114828766
8.454893888558402,+,536,8,FO-MLMPC,9.100000000000001,8.454893888558402
2.8522320416943674,+,537,44,FO-MLMPC,5.500000000000001,2.8522320416943674
2.982052567368048,+,538,43,FO-MLMPC,5.6000000000000005,2.982052567368048
8.270344949672817,+,539,9,FO-MLMPC,9,8.270344949672817
2.982052567368048,+,540,43,FO-MLMPC,5.6000000000000005,2.982052567368048
3.5145809812056665,+,541,39,FO-MLMPC,6,3.5145809812056665
3.2804351713936093,+,542,40,FO-MLMPC,5.800000000000001,3.2804351713936093
1.4090849995385746,+,543,55,FO-MLMPC,4.300000000000002,1.4090849995385746
8.641306958139799,+,544,7,FO-MLMPC,9.200000000000001,8.641306958139799
6.194557364425171,+,545,21,FO-MLMPC,7.800000000000001,6.194557364425171
3.6510919002077435,+,546,38,FO-MLMPC,6.1,3.6510919002077435
5.713562816144378,+,547,24,FO-MLMPC,7.5,5.713562816144378
3.3794351713936095,+,548,40,FO-MLMPC,5.9,3.3794351713936095
9.405980000000001,+,549,3,FO-MLMPC,9.600000000000001,9.405980000000001
3.788981717381559,+,550,37,FO-MLMPC,6.2,3.788981717381559
5.094385744072653,+,551,28,FO-MLMPC,7.1,5.094385744072653
2.5964726240646496,+,552,46,FO-MLMPC,5.300000000000002,2.5964726240646496
1.7622990280299948,+,553,52,FO-MLMPC,4.6000000000000005,1.7622990280299948
6.523372476711733,+,554,19,FO-MLMPC,8,6.523372476711733
3.2456408196796733,+,555,41,FO-MLMPC,5.8,3.2456408196796733
5.713562816144378,+,556,24,FO-MLMPC,7.5,5.713562816144378
6.032611790780918,+,557,22,FO-MLMPC,7.700000000000001,6.032611790780918
2.882052567368048,+,558,43,FO-MLMPC,5.500000000000002,2.882052567368048
6.358138751944617,+,559,20,FO-MLMPC,7.9,6.358138751944617
5.87228567287311,+,560,23,FO-MLMPC,7.6000000000000005,5.87228567287311
6.194557364425171,+,561,21,FO-MLMPC,7.800000000000001,6.194557364425171
2.982052567368048,+,562,43,FO-MLMPC,5.6000000000000005,2.982052567368048
4.794007467765608,+,563,30,FO-MLMPC,6.9,4.794007467765608
2.4705078978240036,+,564,47,FO-MLMPC,5.200000000000002,2.4705078978240036
4.943441886631927,+,565,29,FO-MLMPC,7,4.943441886631927
2.8522320416943674,+,566,44,FO-MLMPC,5.500000000000001,2.8522320416943674
5.556427187982934,+,567,25,FO-MLMPC,7.4,5.556427187982934
4.695997467765608,+,568,30,FO-MLMPC,6.8,4.695997467765608
7.5504204599793585,+,569,13,FO-MLMPC,8.600000000000001,7.5504204599793585
4.499606719157072,+,570,32,FO-MLMPC,6.699999999999999,4.499606719157072
7.727697434322585,+,571,12,FO-MLMPC,8.700000000000001,7.727697434322585
6.8588638676785365,+,572,17,FO-MLMPC,8.200000000000001,6.8588638676785365
6.358138751944617,+,573,20,FO-MLMPC,7.9,6.358138751944617
5.556427187982934,+,574,25,FO-MLMPC,7.4,5.556427187982934
3.3794351713936095,+,575,40,FO-MLMPC,5.9,3.3794351713936095
6.194557364425171,+,576,21,FO-MLMPC,7.800000000000001,6.194557364425171
7.450420459979359,+,577,13,FO-MLMPC,8.5,7.450420459979359
6.523372476711733,+,578,19,FO-MLMPC,8,6.523372476711733
8.454893888558402,+,579,8,FO-MLMPC,9.100000000000001,8.454893888558402
2.723709721277424,+,580,45,FO-MLMPC,5.400000000000001,2.723709721277424
7.029155421897512,+,581,16,FO-MLMPC,8.3,7.029155421897512
4.943441886631927,+,582,29,FO-MLMPC,7,4.943441886631927
8.82960298802,+,583,6,FO-MLMPC,9.3,8.82960298802
8.641306958139799,+,584,7,FO-MLMPC,9.200000000000001,8.641306958139799
7.029155421897512,+,585,16,FO-MLMPC,8.3,7.029155421897512
9.2119202,+,586,4,FO-MLMPC,9.5,9.2119202
9.2119202,+,587,4,FO-MLMPC,9.5,9.2119202
3.5145809812056665,+,588,39,FO-MLMPC,6,3.5145809812056665
6.760853867678536,+,589,17,FO-MLMPC,8.1,6.760853867678536
2.8522320416943674,+,590,44,FO-MLMPC,5.500000000000001,2.8522320416943674
5.713562816144378,+,591,24,FO-MLMPC,7.5,5.713562816144378
7.029155421897512,+,592,16,FO-MLMPC,8.3,7.029155421897512
5.556427187982934,+,593,25,FO-MLMPC,7.4,5.556427187982934
3.928264360991474,+,594,36,FO-MLMPC,6.300000000000001,3.928264360991474
2.222344790657307,+,595,49,FO-MLMPC,5.000000000000003,2.222344790657307
5.713562816144378,+,596,24,FO-MLMPC,7.5,5.713562816144378
4.111064545445846,+,597,34,FO-MLMPC,6.4,4.111064545445846
2.982052567368048,+,598,43,FO-MLMPC,5.6000000000000005,2.982052567368048
1.643705738749694,+,599,53,FO-MLMPC,4.500000000000001,1.643705738749694
2.723709721277424,+,600,45,FO-MLMPC,5.400000000000001,2.723709721277424
3.928264360991474,+,601,36,FO-MLMPC,6.300000000000001,3.928264360991474
3.6510919002077435,+,602,38,FO-MLMPC,6.1,3.6510919002077435
3.2456408196796733,+,603,41,FO-MLMPC,5.8,3.2456408196796733
8.82960298802,+,604,6,FO-MLMPC,9.3,8.82960298802
3.146640819679673,+,605,41,FO-MLMPC,5.700000000000001,3.146640819679673
3.928264360991474,+,606,36,FO-MLMPC,6.300000000000001,3.928264360991474
2.222344790657307,+,607,49,FO-MLMPC,5.000000000000003,2.222344790657307
3.2456408196796733,+,608,41,FO-MLMPC,5.8,3.2456408196796733
2.7522320416943673,+,609,44,FO-MLMPC,5.400000000000002,2.7522320416943673
5.2468542869420745,+,610,27,FO-MLMPC,7.2,5.2468542869420745
3.1131844114828766,+,611,42,FO-MLMPC,5.7,3.1131844114828766
3.3794351713936095,+,612,40,FO-MLMPC,5.9,3.3794351713936095
2.4705078978240036,+,613,47,FO-MLMPC,5.200000000000002,2.4705078978240036
3.788981717381559,+,614,37,FO-MLMPC,6.2,3.788981717381559
3.3794351713936095,+,615,40,FO-MLMPC,5.9,3.3794351713936095
8.82960298802,+,616,6,FO-MLMPC,9.3,8.82960298802
3.1131844114828766,+,617,42,FO-MLMPC,5.7,3.1131844114828766
2.5964726240646496,+,618,46,FO-MLMPC,5.300000000000002,2.5964726240646496
7.727697434322585,+,619,12,FO-MLMPC,8.700000000000001,7.727697434322585
4.354610651965501,+,620,33,FO-MLMPC,6.6,4.354610651965501
9.602,+,621,2,FO-MLMPC,9.700000000000001,9.602
2.4705078978240036,+,622,47,FO-MLMPC,5.200000000000002,2.4705078978240036
7.906765085174328,+,623,11,FO-MLMPC,8.8,7.906765085174328
3.3794351713936095,+,624,40,FO-MLMPC,5.9,3.3794351713936095
5.2468542869420745,+,625,27,FO-MLMPC,7.2,5.2468542869420745
8.454893888558402,+,626,8,FO-MLMPC,9.100000000000001,8.454893888558402
2.1001213427507337,+,627,50,FO-MLMPC,4.9,2.1001213427507337
8.641306958139799,+,628,7,FO-MLMPC,9.200000000000001,8.641306958139799
4.211064545445846,+,629,34,FO-MLMPC,6.500000000000001,4.211064545445846
3.928264360991474,+,630,36,FO-MLMPC,6.300000000000001,3.928264360991474
3.6510919002077435,+,631,38,FO-MLMPC,6.1,3.6510919002077435
7.727697434322585,+,632,12,FO-MLMPC,8.700000000000001,7.727697434322585
3.3794351713936095,+,633,40,FO-MLMPC,5.9,3.3794351713936095
5.713562816144378,+,634,24,FO-MLMPC,7.5,5.713562816144378
1.9791201293232268,+,635,51,FO-MLMPC,4.8,1.9791201293232268
3.788981717381559,+,636,37,FO-MLMPC,6.2,3.788981717381559
2.4705078978240036,+,637,47,FO-MLMPC,5.200000000000002,2.4705078978240036
3.788981717381559,+,638,37,FO-MLMPC,6.2,3.788981717381559
2.723709721277424,+,639,45,FO-MLMPC,5.400000000000001,2.723709721277424
9.405980000000001,+,640,3,FO-MLMPC,9.600000000000001,9.405980000000001
6.358138751944617,+,641,20,FO-MLMPC,7.9,6.358138751944617
7.20116709282577,+,642,15,FO-MLMPC,8.4,7.20116709282577
6.758863867678536,+,643,17,FO-MLMPC,8.1,6.758863867678536
6.8588638676785365,+,644,17,FO-MLMPC,8.200000000000001,6.8588638676785365
7.450420459979359,+,645,13,FO-MLMPC,8.5,7.450420459979359
4.943441886631927,+,646,29,FO-MLMPC,7,4.943441886631927
2.8522320416943674,+,647,44,FO-MLMPC,5.500000000000001,2.8522320416943674
7.6276974343225845,+,648,12,FO-MLMPC,8.600000000000001,7.6276974343225845
1.9791201293232268,+,649,51,FO-MLMPC,4.8,1.9791201293232268
1.4090849995385746,+,650,55,FO-MLMPC,4.300000000000002,1.4090849995385746
7.727697434322585,+,651,12,FO-MLMPC,8.700000000000001,7.727697434322585
4.646067393087952,+,652,31,FO-MLMPC,6.8,4.646067393087952
3.788981717381559,+,653,37,FO-MLMPC,6.2,3.788981717381559
4.646067393087952,+,654,31,FO-MLMPC,6.8,4.646067393087952
2.723709721277424,+,655,45,FO-MLMPC,5.400000000000001,2.723709721277424
6.523372476711733,+,656,19,FO-MLMPC,8,6.523372476711733
3.928264360991474,+,657,36,FO-MLMPC,6.300000000000001,3.928264360991474
3.1131844114828766,+,658,42,FO-MLMPC,5.7,3.1131844114828766
7.374916255379565,+,659,14,FO-MLMPC,8.5,7.374916255379565
6.358138751944617,+,660,20,FO-MLMPC,7.9,6.358138751944617
5.094385744072653,+,661,28,FO-MLMPC,7.1,5.094385744072653
2.345802818845764,+,662,48,FO-MLMPC,5.100000000000002,2.345802818845764
6.523372476711733,+,663,19,FO-MLMPC,8,6.523372476711733
6.8588638676785365,+,664,17,FO-MLMPC,8.200000000000001,6.8588638676785365
3.788981717381559,+,665,37,FO-MLMPC,6.2,3.788981717381559
1.9791201293232268,+,666,51,FO-MLMPC,4.8,1.9791201293232268
2.4705078978240036,+,667,47,FO-MLMPC,5.200000000000002,2.4705078978240036
3.1131844114828766,+,668,42,FO-MLMPC,5.7,3.1131844114828766
9.405980000000001,+,669,3,FO-MLMPC,9.600000000000001,9.405980000000001
2.755202141694367,+,670,44,FO-MLMPC,5.400000000000002,2.755202141694367
3.0151744114828762,+,671,42,FO-MLMPC,5.600000000000001,3.0151744114828762
4.996375744072653,+,672,28,FO-MLMPC,7,4.996375744072653
6.523372476711733,+,673,19,FO-MLMPC,8,6.523372476711733
2.5964726240646496,+,674,46,FO-MLMPC,5.300000000000002,2.5964726240646496
9.2119202,+,675,4,FO-MLMPC,9.5,9.2119202
3.5145809812056665,+,676,39,FO-MLMPC,6,3.5145809812056665
2.982052567368048,+,677,43,FO-MLMPC,5.6000000000000005,2.982052567368048
4.646067393087952,+,678,31,FO-MLMPC,6.8,4.646067393087952
6.8588638676785365,+,679,17,FO-MLMPC,8.200000000000001,6.8588638676785365
7.906765085174328,+,680,11,FO-MLMPC,8.8,7.906765085174328
3.2456408196796733,+,681,41,FO-MLMPC,5.8,3.2456408196796733
3.2456408196796733,+,682,41,FO-MLMPC,5.8,3.2456408196796733
8.641306958139799,+,683,7,FO-MLMPC,9.200000000000001,8.641306958139799
4.113054545445846,+,684,34,FO-MLMPC,6.4,4.113054545445846
6.6902752290017515,+,685,18,FO-MLMPC,8.1,6.6902752290017515
3.3794351713936095,+,686,40,FO-MLMPC,5.9,3.3794351713936095
5.556427187982934,+,687,25,FO-MLMPC,7.4,5.556427187982934
6.358138751944617,+,688,20,FO-MLMPC,7.9,6.358138751944617
5.094385744072653,+,689,28,FO-MLMPC,7.1,5.094385744072653
2.882052567368048,+,690,43,FO-MLMPC,5.500000000000002,2.882052567368048
3.1131844114828766,+,691,42,FO-MLMPC,5.7,3.1131844114828766
4.068953899991389,+,692,35,FO-MLMPC,6.4,4.068953899991389
4.068953899991389,+,693,35,FO-MLMPC,6.4,4.068953899991389
7.20116709282577,+,694,15,FO-MLMPC,8.4,7.20116709282577
2.8522320416943674,+,695,44,FO-MLMPC,5.500000000000001,2.8522320416943674
5.094385744072653,+,696,28,FO-MLMPC,7.1,5.094385744072653
2.8522320416943674,+,697,44,FO-MLMPC,5.500000000000001,2.8522320416943674
4.068953899991389,+,698,35,FO-MLMPC,6.4,4.068953899991389
3.3794351713936095,+,699,40,FO-MLMPC,5.9,3.3794351713936095
5.2468542869420745,+,700,27,FO-MLMPC,7.2,5.2468542869420745
4.943441886631927,+,701,29,FO-MLMPC,7,4.943441886631927
2.8522320416943674,+,702,44,FO-MLMPC,5.500000000000001,2.8522320416943674
7.906765085174328,+,703,11,FO-MLMPC,8.8,7.906765085174328
7.1011670928257695,+,704,15,FO-MLMPC,8.3,7.1011670928257695
2.5964726240646496,+,705,46,FO-MLMPC,5.300000000000002,2.5964726240646496
8.454893888558402,+,706,8,FO-MLMPC,9.100000000000001,8.454893888558402
4.646067393087952,+,707,31,FO-MLMPC,6.8,4.646067393087952
2.1001213427507337,+,708,50,FO-MLMPC,4.9,2.1001213427507337
5.713562816144378,+,709,24,FO-MLMPC,7.5,5.713562816144378
3.5145809812056665,+,710,39,FO-MLMPC,6,3.5145809812056665
3.1131844114828766,+,711,42,FO-MLMPC,5.7,3.1131844114828766
2.982052567368048,+,712,43,FO-MLMPC,5.6000000000000005,2.982052567368048
4.211064545445846,+,713,34,FO-MLMPC,6.500000000000001,4.211064545445846
1.5272686813621972,+,714,54,FO-MLMPC,4.400000000000001,1.5272686813621972
3.1131844114828766,+,715,42,FO-MLMPC,5.7,3.1131844114828766
4.943441886631927,+,716,29,FO-MLMPC,7,4.943441886631927
2.4705078978240036,+,717,47,FO-MLMPC,5.200000000000002,2.4705078978240036
3.2456408196796733,+,718,41,FO-MLMPC,5.8,3.2456408196796733
5.094385744072653,+,719,28,FO-MLMPC,7.1,5.094385744072653
5.2468542869420745,+,720,27,FO-MLMPC,7.2,5.2468542869420745
2.4705078978240036,+,721,47,FO-MLMPC,5.200000000000002,2.4705078978240036
6.032611790780918,+,722,22,FO-MLMPC,7.700000000000001,6.032611790780918
5.094385744072653,+,723,28,FO-MLMPC,7.1,5.094385744072653
4.794007467765608,+,724,30,FO-MLMPC,6.9,4.794007467765608
3.5145809812056665,+,725,39,FO-MLMPC,6,3.5145809812056665
1.9791201293232268,+,726,51,FO-MLMPC,4.8,1.9791201293232268
4.499606719157072,+,727,32,FO-MLMPC,6.699999999999999,4.499606719157072
8.087641500176089,+,728,10,FO-MLMPC,8.9,8.087641500176089
4.068953899991389,+,729,35,FO-MLMPC,6.4,4.068953899991389
7.029155421897512,+,730,16,FO-MLMPC,8.3,7.029155421897512
2.3818694106523908,+,731,47,FO-MLMPC,5.100000000000003,2.3818694106523908
3.5145809812056665,+,732,39,FO-MLMPC,6,3.5145809812056665
8.454893888558402,+,733,8,FO-MLMPC,9.100000000000001,8.454893888558402
5.2468542869420745,+,734,27,FO-MLMPC,7.2,5.2468542869420745
2.8522320416943674,+,735,44,FO-MLMPC,5.500000000000001,2.8522320416943674
4.354610651965501,+,736,33,FO-MLMPC,6.6,4.354610651965501
5.2468542869420745,+,737,27,FO-MLMPC,7.2,5.2468542869420745
7.5504204599793585,+,738,13,FO-MLMPC,8.600000000000001,7.5504204599793585
7.20116709282577,+,739,15,FO-MLMPC,8.4,7.20116709282577
5.4008629161031045,+,740,26,FO-MLMPC,7.300000000000001,5.4008629161031045
7.906765085174328,+,741,11,FO-MLMPC,8.8,7.906765085174328
3.5145809812056665,+,742,39,FO-MLMPC,6,3.5145809812056665
5.713562816144378,+,743,24,FO-MLMPC,7.5,5.713562816144378
1.774183150920507,+,744,52,FO-MLMPC,4.6000000000000005,1.774183150920507
4.211064545445846,+,745,34,FO-MLMPC,6.500000000000001,4.211064545445846
5.4008629161031045,+,746,26,FO-MLMPC,7.300000000000001,5.4008629161031045
5.87228567287311,+,747,23,FO-MLMPC,7.6000000000000005,5.87228567287311
5.87228567287311,+,748,23,FO-MLMPC,7.6000000000000005,5.87228567287311
2.345802818845764,+,749,48,FO-MLMPC,5.100000000000002,2.345802818845764
6.032611790780918,+,750,22,FO-MLMPC,7.700000000000001,6.032611790780918
6.6902752290017515,+,751,18,FO-MLMPC,8.1,6.6902752290017515
2.4964726240646495,+,752,46,FO-MLMPC,5.200000000000003,2.4964726240646495
4.211064545445846,+,753,34,FO-MLMPC,6.500000000000001,4.211064545445846
5.87228567287311,+,754,23,FO-MLMPC,7.6000000000000005,5.87228567287311
3.2456408196796733,+,755,41,FO-MLMPC,5.8,3.2456408196796733
5.87228567287311,+,756,23,FO-MLMPC,7.6000000000000005,5.87228567287311
3.5145809812056665,+,757,39,FO-MLMPC,6,3.5145809812056665
2.982052567368048,+,758,43,FO-MLMPC,5.6000000000000005,2.982052567368048
8.087641500176089,+,759,10,FO-MLMPC,8.9,8.087641500176089
3.1131844114828766,+,760,42,FO-MLMPC,5.7,3.1131844114828766
6.358138751944617,+,761,20,FO-MLMPC,7.9,6.358138751944617
6.358138751944617,+,762,20,FO-MLMPC,7.9,6.358138751944617
7.20116709282577,+,763,15,FO-MLMPC,8.4,7.20116709282577
2.8522320416943674,+,764,44,FO-MLMPC,5.500000000000001,2.8522320416943674
2.623709721277424,+,765,45,FO-MLMPC,5.3000000000000025,2.623709721277424
3.2456408196796733,+,766,41,FO-MLMPC,5.8,3.2456408196796733
6.8588638676785365,+,767,17,FO-MLMPC,8.200000000000001,6.8588638676785365
6.523372476711733,+,768,19,FO-MLMPC,8,6.523372476711733
8.82960298802,+,769,6,FO-MLMPC,9.3,8.82960298802
3.2456408196796733,+,770,41,FO-MLMPC,5.8,3.2456408196796733
5.713562816144378,+,771,24,FO-MLMPC,7.5,5.713562816144378
3.788981717381559,+,772,37,FO-MLMPC,6.2,3.788981717381559
6.523372476711733,+,773,19,FO-MLMPC,8,6.523372476711733
7.987641500176089,+,774,10,FO-MLMPC,8.8,7.987641500176089
6.032611790780918,+,775,22,FO-MLMPC,7.700000000000001,6.032611790780918
4.211064545445846,+,776,34,FO-MLMPC,6.500000000000001,4.211064545445846
2.982052567368048,+,777,43,FO-MLMPC,5.6000000000000005,2.982052567368048
1.507094999538575,+,778,55,FO-MLMPC,4.400000000000001,1.507094999538575
4.111064545445846,+,779,34,FO-MLMPC,6.4,4.111064545445846
5.87228567287311,+,780,23,FO-MLMPC,7.6000000000000005,5.87228567287311
8.454893888558402,+,781,8,FO-MLMPC,9.100000000000001,8.454893888558402
9.2119202,+,782,4,FO-MLMPC,9.5,9.2119202
8.82960298802,+,783,6,FO-MLMPC,9.3,8.82960298802
8.087641500176089,+,784,10,FO-MLMPC,8.9,8.087641500176089
8.641306958139799,+,785,7,FO-MLMPC,9.200000000000001,8.641306958139799
7.628697434322585,+,786,12,FO-MLMPC,8.600000000000001,7.628697434322585
3.3794351713936095,+,787,40,FO-MLMPC,5.9,3.3794351713936095
1.8593289280299947,+,788,52,FO-MLMPC,4.7,1.8593289280299947
8.087641500176089,+,789,10,FO-MLMPC,8.9,8.087641500176089
3.928264360991474,+,790,36,FO-MLMPC,6.300000000000001,3.928264360991474
3.788981717381559,+,791,37,FO-MLMPC,6.2,3.788981717381559
6.032611790780918,+,792,22,FO-MLMPC,7.700000000000001,6.032611790780918
7.5504204599793585,+,793,13,FO-MLMPC,8.600000000000001,7.5504204599793585
7.374916255379565,+,794,14,FO-MLMPC,8.5,7.374916255379565
2.982052567368048,+,795,43,FO-MLMPC,5.6000000000000005,2.982052567368048
3.146640819679673,+,796,41,FO-MLMPC,5.700000000000001,3.146640819679673
6.8588638676785365,+,797,17,FO-MLMPC,8.200000000000001,6.8588638676785365
1.8593289280299947,+,798,52,FO-MLMPC,4.7,1.8593289280299947
4.695007467765608,+,799,30,FO-MLMPC,6.8,4.695007467765608
6.194557364425171,+,800,21,FO-MLMPC,7.800000000000001,6.194557364425171
7.906765085174328,+,801,11,FO-MLMPC,8.8,7.906765085174328
2.4705078978240036,+,802,47,FO-MLMPC,5.200000000000002,2.4705078978240036
3.3794351713936095,+,803,40,FO-MLMPC,5.9,3.3794351713936095
8.641306958139799,+,804,7,FO-MLMPC,9.200000000000001,8.641306958139799
3.2456408196796733,+,805,41,FO-MLMPC,5.8,3.2456408196796733
7.029155421897512,+,806,16,FO-MLMPC,8.3,7.029155421897512
4.254610651965502,+,807,33,FO-MLMPC,6.5,4.254610651965502
2.982052567368048,+,808,43,FO-MLMPC,5.6000000000000005,2.982052567368048
9.602,+,809,2,FO-MLMPC,9.700000000000001,9.602
4.794007467765608,+,810,30,FO-MLMPC,6.9,4.794007467765608
4.068953899991389,+,811,35,FO-MLMPC,6.4,4.068953899991389
2.222344790657307,+,812,49,FO-MLMPC,5.000000000000003,2.222344790657307
2.222344790657307,+,813,49,FO-MLMPC,5.000000000000003,2.222344790657307
3.2456408196796733,+,814,41,FO-MLMPC,5.8,3.2456408196796733
2.5964726240646496,+,815,46,FO-MLMPC,5.300000000000002,2.5964726240646496
8.454893888558402,+,816,8,FO-MLMPC,9.100000000000001,8.454893888558402
6.032611790780918,+,817,22,FO-MLMPC,7.700000000000001,6.032611790780918
4.646067393087952,+,818,31,FO-MLMPC,6.8,4.646067393087952
4.646067393087952,+,819,31,FO-MLMPC,6.8,4.646067393087952
2.7522320416943673,+,820,44,FO-MLMPC,5.400000000000002,2.7522320416943673
6.523372476711733,+,821,19,FO-MLMPC,8,6.523372476711733
8.641306958139799,+,822,7,FO-MLMPC,9.200000000000001,8.641306958139799
3.2456408196796733,+,823,41,FO-MLMPC,5.8,3.2456408196796733
6.032611790780918,+,824,22,FO-MLMPC,7.700000000000001,6.032611790780918
3.3794351713936095,+,825,40,FO-MLMPC,5.9,3.3794351713936095
4.794007467765608,+,826,30,FO-MLMPC,6.9,4.794007467765608
3.3794351713936095,+,827,40,FO-MLMPC,5.9,3.3794351713936095
1.8593289280299947,+,828,52,FO-MLMPC,4.7,1.8593289280299947
4.499606719157072,+,829,32,FO-MLMPC,6.699999999999999,4.499606719157072
3.3794351713936095,+,830,40,FO-MLMPC,5.9,3.3794351713936095
4.646067393087952,+,831,31,FO-MLMPC,6.8,4.646067393087952
2.5964726240646496,+,832,46,FO-MLMPC,5.300000000000002,2.5964726240646496
3.3794351713936095,+,833,40,FO-MLMPC,5.9,3.3794351713936095
5.713562816144378,+,834,24,FO-MLMPC,7.5,5.713562816144378
8.82960298802,+,835,6,FO-MLMPC,9.3,8.82960298802
2.8522320416943674,+,836,44,FO-MLMPC,5.500000000000001,2.8522320416943674
3.3794351713936095,+,837,40,FO-MLMPC,5.9,3.3794351713936095
8.270344949672817,+,838,9,FO-MLMPC,9,8.270344949672817
3.2456408196796733,+,839,41,FO-MLMPC,5.8,3.2456408196796733
5.2468542869420745,+,840,27,FO-MLMPC,7.2,5.2468542869420745
4.943441886631927,+,841,29,FO-MLMPC,7,4.943441886631927
4.211064545445846,+,842,34,FO-MLMPC,6.500000000000001,4.211064545445846
1.759328928029995,+,843,52,FO-MLMPC,4.6000000000000005,1.759328928029995
4.943441886631927,+,844,29,FO-MLMPC,7,4.943441886631927
6.358138751944617,+,845,20,FO-MLMPC,7.9,6.358138751944617
3.5145809812056665,+,846,39,FO-MLMPC,6,3.5145809812056665
3.5145809812056665,+,847,39,FO-MLMPC,6,3.5145809812056665
4.499606719157072,+,848,32,FO-MLMPC,6.699999999999999,4.499606719157072
6.358138751944617,+,849,20,FO-MLMPC,7.9,6.358138751944617
2.883052567368048,+,850,43,FO-MLMPC,5.500000000000002,2.883052567368048
8.82960298802,+,851,6,FO-MLMPC,9.3,8.82960298802
9.019800998000001,+,852,5,FO-MLMPC,9.4,9.019800998000001
1.9791201293232268,+,853,51,FO-MLMPC,4.8,1.9791201293232268
5.556427187982934,+,854,25,FO-MLMPC,7.4,5.556427187982934
2.345802818845764,+,855,48,FO-MLMPC,5.100000000000002,2.345802818845764
5.4008629161031045,+,856,26,FO-MLMPC,7.300000000000001,5.4008629161031045
6.424372476711733,+,857,19,FO-MLMPC,7.9,6.424372476711733
6.032611790780918,+,858,22,FO-MLMPC,7.700000000000001,6.032611790780918
2.8522320416943674,+,859,44,FO-MLMPC,5.500000000000001,2.8522320416943674
5.713562816144378,+,860,24,FO-MLMPC,7.5,5.713562816144378
3.1131844114828766,+,861,42,FO-MLMPC,5.7,3.1131844114828766
4.646067393087952,+,862,31,FO-MLMPC,6.8,4.646067393087952
3.928264360991474,+,863,36,FO-MLMPC,6.300000000000001,3.928264360991474
5.556427187982934,+,864,25,FO-MLMPC,7.4,5.556427187982934
4.354610651965501,+,865,33,FO-MLMPC,6.6,4.354610651965501
1.9791201293232268,+,866,51,FO-MLMPC,4.8,1.9791201293232268
7.5504204599793585,+,867,13,FO-MLMPC,8.600000000000001,7.5504204599793585
9.019800998000001,+,868,5,FO-MLMPC,9.4,9.019800998000001
2.723709721277424,+,869,45,FO-MLMPC,5.400000000000001,2.723709721277424
4.499606719157072,+,870,32,FO-MLMPC,6.699999999999999,4.499606719157072
3.6510919002077435,+,871,38,FO-MLMPC,6.1,3.6510919002077435
7.20116709282577,+,872,15,FO-MLMPC,8.4,7.20116709282577
1.5243282823621973,+,873,54,FO-MLMPC,4.400000000000001,1.5243282823621973
3.1131844114828766,+,874,42,FO-MLMPC,5.7,3.1131844114828766
5.2468542869420745,+,875,27,FO-MLMPC,7.2,5.2468542869420745
3.5145809812056665,+,876,39,FO-MLMPC,6,3.5145809812056665
2.723709721277424,+,877,45,FO-MLMPC,5.400000000000001,2.723709721277424
2.982052567368048,+,878,43,FO-MLMPC,5.6000000000000005,2.982052567368048
3.2456408196796733,+,879,41,FO-MLMPC,5.8,3.2456408196796733
2.982052567368048,+,880,43,FO-MLMPC,5.6000000000000005,2.982052567368048
7.5504204599793585,+,881,13,FO-MLMPC,8.600000000000001,7.5504204599793585
7.029155421897512,+,882,16,FO-MLMPC,8.3,7.029155421897512
1.740735638749694,+,883,53,FO-MLMPC,4.6000000000000005,1.740735638749694
7.808755085174328,+,884,11,FO-MLMPC,8.700000000000001,7.808755085174328
1.9791201293232268,+,885,51,FO-MLMPC,4.8,1.9791201293232268
9.8,+,886,1,FO-MLMPC,9.8,9.8
5.713562816144378,+,887,24,FO-MLMPC,7.5,5.713562816144378
6.523372476711733,+,888,19,FO-MLMPC,8,6.523372476711733
7.808755085174328,+,889,11,FO-MLMPC,8.700000000000001,7.808755085174328
9.405980000000001,+,890,3,FO-MLMPC,9.600000000000001,9.405980000000001
6.759863867678536,+,891,17,FO-MLMPC,8.1,6.759863867678536
9.602,+,892,2,FO-MLMPC,9.700000000000001,9.602
6.6902752290017515,+,893,18,FO-MLMPC,8.1,6.6902752290017515
7.374916255379565,+,894,14,FO-MLMPC,8.5,7.374916255379565
6.8588638676785365,+,895,17,FO-MLMPC,8.200000000000001,6.8588638676785365
4.794007467765608,+,896,30,FO-MLMPC,6.9,4.794007467765608
2.1001213427507337,+,897,50,FO-MLMPC,4.9,2.1001213427507337
3.3794351713936095,+,898,40,FO-MLMPC,5.9,3.3794351713936095
3.928264360991474,+,899,36,FO-MLMPC,6.300000000000001,3.928264360991474
2.6247097212774237,+,900,45,FO-MLMPC,5.3000000000000025,2.6247097212774237
