discounted_reward,final_state_type,i_run,n_steps,policy_key,undiscounted_reward,inf_discounted_reward
-1.3832090380815973,+,66,82,"POMCPOW
analytic",1.5,-1.3832090380815973
-9.792697415651556,0,66,300,MLRA,-30.400000000000023,-10.283106356364414
-10.197999999999999,-,67,2,"DESPOT
rollout",-10.299999999999999,-10.197999999999999
9.405980000000001,+,67,3,"DESPOT
analytic",9.600000000000001,9.405980000000001
9.019800998000001,+,67,5,"POMCPOW
rollout",9.4,9.019800998000001
9.405980000000001,+,67,3,"POMCPOW
analytic",9.600000000000001,9.405980000000001
9.2119202,+,67,4,MLRA,9.5,9.2119202
2.754222041694367,+,68,44,"DESPOT
rollout",5.400000000000002,2.754222041694367
-1.3561982489795152,+,68,82,"DESPOT
analytic",1.5,-1.3561982489795152
-1.7279546457429813,+,68,86,"POMCPOW
rollout",1.1000000000000014,-1.7279546457429813
-5.486036013800163,+,68,140,"POMCPOW
analytic",-4.699999999999994,-5.486036013800163
-1.7204824645636982,+,68,85,MLRA,1.1000000000000014,-1.7204824645636982
3.306937137797824,+,69,40,"DESPOT
rollout",5.800000000000001,3.306937137797824
0.41479949276940786,+,69,61,"DESPOT
analytic",3.3000000000000043,0.41479949276940786
-1.9000167928385787,+,69,86,"POMCPOW
rollout",0.9000000000000004,-1.9000167928385787
-0.7075182905187889,+,69,73,"POMCPOW
analytic",2.200000000000003,-0.7075182905187889
-9.60279759407784,0,69,300,MLRA,-30.100000000000023,-10.093206534790697
-1.1751882382724155,+,70,78,"DESPOT
rollout",1.7000000000000046,-1.1751882382724155
-5.12165406591677,+,70,132,"DESPOT
analytic",-3.899999999999997,-5.12165406591677
-9.731425352822335,0,70,300,"POMCPOW
rollout",-30.300000000000026,-10.221834293535192
-3.1103046030041943,+,70,103,"POMCPOW
analytic",-0.6999999999999975,-3.1103046030041943
-1.4784663876907684,+,70,83,MLRA,1.4000000000000021,-1.4784663876907684
-1.1224543232785678,+,71,78,"DESPOT
rollout",1.8000000000000043,-1.1224543232785678
-0.5364915171651887,+,71,71,"DESPOT
analytic",2.400000000000002,-0.5364915171651887
-9.698229546458755,0,71,300,"POMCPOW
rollout",-30.200000000000024,-10.188638487171612
-1.6149324862863956,+,71,81,"POMCPOW
analytic",1.2000000000000046,-1.6149324862863956
0.007440455548521463,+,71,67,MLRA,3,0.007440455548521463
-9.76148765055715,0,72,300,"DESPOT
rollout",-30.300000000000026,-10.251896591270008
-4.522204919066757,+,72,121,"DESPOT
analytic",-2.899999999999997,-4.522204919066757
-2.2297092897918356,+,72,89,"POMCPOW
rollout",0.5000000000000018,-2.2297092897918356
-6.169725123202459,+,72,156,"POMCPOW
analytic",-6.199999999999994,-6.169725123202459
-9.69176673639663,0,72,300,MLRA,-30.20000000000002,-10.182175677109488
0.6697744434801098,+,73,61,"DESPOT
rollout",3.600000000000004,0.6697744434801098
1.4119959945485752,+,73,55,"DESPOT
analytic",4.300000000000002,1.4119959945485752
-2.9040984771133127,+,73,100,"POMCPOW
rollout",-0.3999999999999986,-2.9040984771133127
-3.4074980597542703,+,73,106,"POMCPOW
analytic",-1.1999999999999975,-3.4074980597542703
-9.606620959287142,0,73,300,MLRA,-30.100000000000023,-10.097029899999999
-2.957085323212344,+,74,99,"DESPOT
rollout",-0.5,-2.957085323212344
-5.5141778071606975,+,74,137,"DESPOT
analytic",-4.599999999999994,-5.5141778071606975
-3.544292237406352,+,74,106,"POMCPOW
rollout",-1.2999999999999954,-3.544292237406352
-2.211974005659183,+,74,90,"POMCPOW
analytic",0.5000000000000036,-2.211974005659183
-1.7183119007682235,+,74,83,MLRA,1.0999999999999996,-1.7183119007682235
-2.3055170677078776,+,75,92,"DESPOT
rollout",0.4000000000000039,-2.3055170677078776
-1.7075526922507311,+,75,84,"DESPOT
analytic",1.0999999999999996,-1.7075526922507311
-3.2998907824242893,+,75,106,"POMCPOW
rollout",-0.9999999999999964,-3.2998907824242893
-2.763665686675385,+,75,97,"POMCPOW
analytic",-0.2999999999999954,-2.763665686675385
2.4298014022596917,+,75,46,MLRA,5.100000000000003,2.4298014022596917
1.884021124333227,+,76,51,"DESPOT
rollout",4.7,1.884021124333227
1.7139790893527334,+,76,50,"DESPOT
analytic",4.4,1.7139790893527334
-0.22071605347889545,+,76,68,"POMCPOW
rollout",2.700000000000001,-0.22071605347889545
-3.834709737842602,+,76,111,"POMCPOW
analytic",-1.7999999999999936,-3.834709737842602
-10.111169403806468,0,76,300,MLRA,-31.10000000000002,-10.601578344519325
3.2907966842219967,+,77,40,"DESPOT
rollout",5.800000000000001,3.2907966842219967
8.454893888558402,+,77,8,"DESPOT
analytic",9.100000000000001,8.454893888558402
8.087641500176089,+,77,10,"POMCPOW
rollout",8.9,8.087641500176089
-3.0468391088406444,+,77,103,"POMCPOW
analytic",-0.5999999999999979,-3.0468391088406444
-9.601865528729933,0,77,300,MLRA,-30.100000000000023,-10.09227446944279
-1.121941675453602,+,78,78,"DESPOT
rollout",1.8000000000000043,-1.121941675453602
-1.90433636949225,+,78,88,"DESPOT
analytic",0.9000000000000021,-1.90433636949225
-9.705399604905091,0,78,300,"POMCPOW
rollout",-30.400000000000023,-10.195808545617949
-1.0238091746799967,+,78,78,"POMCPOW
analytic",1.900000000000004,-1.0238091746799967
-3.164852964038793,+,78,104,MLRA,-0.7999999999999972,-3.164852964038793
-9.725832824018365,0,79,300,"DESPOT
rollout",-30.300000000000022,-10.216241764731222
-2.2792182488503734,+,79,90,"DESPOT
analytic",0.4000000000000039,-2.2792182488503734
2.147627581224147,+,79,49,"POMCPOW
rollout",4.900000000000004,2.147627581224147
-5.735758559166224,+,79,145,"POMCPOW
analytic",-5.299999999999994,-5.735758559166224
-4.693158469037248,+,79,125,MLRA,-3.1999999999999957,-4.693158469037248
6.93688095245472,+,80,16,"DESPOT
rollout",8.2,6.93688095245472
-3.7174202744503595,+,80,110,"DESPOT
analytic",-1.599999999999996,-3.7174202744503595
6.008963937999298,+,80,21,"POMCPOW
rollout",7.6000000000000005,6.008963937999298
-10.179067650851742,-,80,12,"POMCPOW
analytic",-11.299999999999999,-10.179067650851742
7.5504204599793585,+,80,13,MLRA,8.600000000000001,7.5504204599793585
4.409168511656192,+,81,32,"DESPOT
rollout",6.6,4.409168511656192
-6.889579082521171,+,81,165,"DESPOT
analytic",-7.800000000000001,-6.889579082521171
4.124189964168949,+,81,34,"POMCPOW
rollout",6.4,4.124189964168949
-3.890241781218406,+,81,114,"POMCPOW
analytic",-1.8999999999999977,-3.890241781218406
-1.022444133960052,+,81,78,MLRA,1.900000000000004,-1.022444133960052
6.1741229164804885,+,82,20,"DESPOT
rollout",7.700000000000001,6.1741229164804885
-3.6366008908874083,+,82,108,"DESPOT
analytic",-1.3999999999999968,-3.6366008908874083
8.920800998,+,82,5,"POMCPOW
rollout",9.3,8.920800998
-1.4106024832430375,+,82,81,"POMCPOW
analytic",1.400000000000004,-1.4106024832430375
-9.608591059287141,0,82,300,MLRA,-30.100000000000023,-10.098999999999998
5.71113355074902,+,83,24,"DESPOT
rollout",7.5,5.71113355074902
-3.8631449744249435,+,83,114,"DESPOT
analytic",-1.799999999999999,-3.8631449744249435
-4.1979607260212894,+,83,119,"POMCPOW
rollout",-2.3999999999999986,-4.1979607260212894
-3.2334584978748615,+,83,105,"POMCPOW
analytic",-0.8999999999999968,-3.2334584978748615
-9.603739074227242,0,83,300,MLRA,-30.100000000000023,-10.0941480149401
5.465988980482054,+,84,25,"DESPOT
rollout",7.300000000000001,5.465988980482054
5.936552189780918,+,84,22,"DESPOT
analytic",7.6000000000000005,5.936552189780918
-2.071514874150747,+,84,90,"POMCPOW
rollout",0.7000000000000046,-2.071514874150747
3.7524409638172163,+,84,36,"POMCPOW
analytic",6.1000000000000005,3.7524409638172163
3.2024027835714834,+,84,40,MLRA,5.700000000000001,3.2024027835714834
-9.728071776239625,0,85,300,"DESPOT
rollout",-30.300000000000022,-10.218480716952483
-0.1385409695150832,+,85,67,"DESPOT
analytic",2.8000000000000007,-0.1385409695150832
-9.696041789025507,0,85,300,"POMCPOW
rollout",-30.200000000000024,-10.186450729738365
-4.5877138960127395,+,85,127,"POMCPOW
analytic",-3.0999999999999943,-4.5877138960127395
-9.605650660287141,0,85,300,MLRA,-30.100000000000023,-10.096059600999999
8.454893888558402,+,86,8,"DESPOT
rollout",9.100000000000001,8.454893888558402
-3.2145918353673095,+,86,101,"DESPOT
analytic",-0.7999999999999989,-3.2145918353673095
8.454893888558402,+,86,8,"POMCPOW
rollout",9.100000000000001,8.454893888558402
-10.184548938885582,-,86,9,"POMCPOW
analytic",-11,-10.184548938885582
8.454893888558402,+,86,8,MLRA,9.100000000000001,8.454893888558402
0.9046813446632553,+,87,59,"DESPOT
rollout",3.8000000000000025,0.9046813446632553
4.610195764465711,+,87,30,"DESPOT
analytic",6.699999999999999,4.610195764465711
3.555032299207743,+,87,38,"POMCPOW
rollout",6,3.555032299207743
-4.652441832119826,+,87,127,"POMCPOW
analytic",-3.1999999999999957,-4.652441832119826
-0.7560998225468225,+,87,75,MLRA,2.200000000000003,-0.7560998225468225
2.3705078978240035,+,88,47,"DESPOT
rollout",5.100000000000003,2.3705078978240035
1.3434764509321875,+,88,55,"DESPOT
analytic",4.200000000000002,1.3434764509321875
1.759328928029995,+,88,52,"POMCPOW
rollout",4.6000000000000005,1.759328928029995
1.1091589004608498,+,88,57,"POMCPOW
analytic",4.000000000000003,1.1091589004608498
-1.033370967179117,+,88,78,MLRA,1.900000000000004,-1.033370967179117
-9.859109806194212,0,89,300,"DESPOT
rollout",-30.400000000000023,-10.34951874690707
-5.589668220820145,+,89,141,"DESPOT
analytic",-4.999999999999993,-5.589668220820145
-3.4094763086607407,+,89,107,"POMCPOW
rollout",-1.099999999999996,-3.4094763086607407
-8.181925473879865,+,89,221,"POMCPOW
analytic",-13.100000000000016,-8.181925473879865
-9.605650660287141,0,89,300,MLRA,-30.100000000000023,-10.096059600999999
8.82960298802,+,90,6,"DESPOT
rollout",9.3,8.82960298802
8.82960298802,+,90,6,"DESPOT
analytic",9.3,8.82960298802
8.454893888558402,+,90,8,"POMCPOW
rollout",9.100000000000001,8.454893888558402
8.82960298802,+,90,6,"POMCPOW
analytic",9.3,8.82960298802
7.374916255379565,+,90,14,MLRA,8.5,7.374916255379565
-9.773041582398667,0,91,300,"DESPOT
rollout",-30.300000000000026,-10.263450523111525
-4.635440468863054,+,91,121,"DESPOT
analytic",-2.9999999999999964,-4.635440468863054
-9.766314769185982,0,91,300,"POMCPOW
rollout",-30.300000000000022,-10.25672370989884
-4.0179581235125195,+,91,110,"POMCPOW
analytic",-1.9999999999999964,-4.0179581235125195
-0.8367523666730747,+,91,75,MLRA,2.100000000000003,-0.8367523666730747
-9.540757318490774,0,92,300,"DESPOT
rollout",-30.200000000000024,-10.031166259203632
0.03903996954048239,+,92,66,"DESPOT
analytic",3.000000000000001,0.03903996954048239
-3.701653270125473,+,92,111,"POMCPOW
rollout",-1.5999999999999943,-3.701653270125473
0.26553625184549556,+,92,64,"POMCPOW
analytic",3.2000000000000046,0.26553625184549556
-2.0410226052082576,+,92,91,MLRA,0.7000000000000028,-2.0410226052082576
7.450420459979359,+,93,13,"DESPOT
rollout",8.5,7.450420459979359
7.6276974343225845,+,93,12,"DESPOT
analytic",8.600000000000001,7.6276974343225845
2.007298543267124,+,93,48,"POMCPOW
rollout",4.700000000000005,2.007298543267124
5.932611790780918,+,93,22,"POMCPOW
analytic",7.6000000000000005,5.932611790780918
-10.173749162553792,-,93,15,MLRA,-11.6,-10.173749162553792
6.194557364425171,+,94,21,"DESPOT
rollout",7.800000000000001,6.194557364425171
-2.3798558912410988,+,94,92,"DESPOT
analytic",0.3000000000000025,-2.3798558912410988
6.358138751944617,+,94,20,"POMCPOW
rollout",7.9,6.358138751944617
-7.208392973927648,+,94,190,"POMCPOW
analytic",-9.500000000000014,-7.208392973927648
-9.688754118241048,0,94,300,MLRA,-30.200000000000024,-10.179163058953906
-9.743312254438674,0,95,300,"DESPOT
rollout",-30.300000000000026,-10.233721195151531
-5.017787610023599,+,95,126,"DESPOT
analytic",-3.699999999999994,-5.017787610023599
-0.04199301337031347,+,95,67,"POMCPOW
rollout",2.9000000000000004,-0.04199301337031347
0.05862758659144074,+,95,67,"POMCPOW
analytic",3.000000000000001,0.05862758659144074
-0.272539309415853,+,95,71,MLRA,2.700000000000002,-0.272539309415853
-1.8808484725124748,+,96,88,"DESPOT
rollout",0.9000000000000039,-1.8808484725124748
-8.028897113078962,+,96,206,"DESPOT
analytic",-11.800000000000015,-8.028897113078962
-3.0293842712720105,+,96,103,"POMCPOW
rollout",-0.5999999999999979,-3.0293842712720105
-3.0294743300429343,+,96,102,"POMCPOW
analytic",-0.5999999999999979,-3.0294743300429343
-2.880302394078392,+,96,102,MLRA,-0.3999999999999986,-2.880302394078392
-10.194059799999998,-,97,4,"DESPOT
rollout",-10.5,-10.194059799999998
7.454360858979358,+,97,13,"DESPOT
analytic",8.5,7.454360858979358
9.019800998000001,+,97,5,"POMCPOW
rollout",9.4,9.019800998000001
5.310424708602225,+,97,26,"POMCPOW
analytic",7.2,5.310424708602225
-9.671459883424195,0,97,300,MLRA,-30.200000000000024,-10.161868824137052
-9.78143853200312,0,98,300,"DESPOT
rollout",-30.400000000000023,-10.271847472715978
-1.6565371083498164,+,98,82,"DESPOT
analytic",1.200000000000001,-1.6565371083498164
-2.4789642130397764,+,98,91,"POMCPOW
rollout",0.10000000000000497,-2.4789642130397764
-7.725403872413288,+,98,199,"POMCPOW
analytic",-10.700000000000006,-7.725403872413288
-5.2917464946550865,+,98,137,MLRA,-4.399999999999995,-5.2917464946550865
-0.3819632882764594,+,99,72,"DESPOT
rollout",2.6000000000000023,-0.3819632882764594
3.150541814689673,+,99,41,"DESPOT
analytic",5.700000000000001,3.150541814689673
-1.2902587491576778,+,99,81,"POMCPOW
rollout",1.600000000000005,-1.2902587491576778
-4.7155034890246235,+,99,129,"POMCPOW
analytic",-3.299999999999992,-4.7155034890246235
0.5922858486606994,+,99,61,MLRA,3.5000000000000036,0.5922858486606994
-4.932973800954839,+,100,130,"DESPOT
rollout",-3.599999999999998,-4.932973800954839
-1.6267159811004008,+,100,83,"DESPOT
analytic",1.200000000000001,-1.6267159811004008
-5.130284289324997,+,100,132,"POMCPOW
rollout",-3.9999999999999982,-5.130284289324997
-0.4135814650886491,+,100,70,"POMCPOW
analytic",2.5000000000000018,-0.4135814650886491
-0.2776987367162178,+,100,70,MLRA,2.700000000000001,-0.2776987367162178
-9.773752299793733,0,101,300,"DESPOT
rollout",-30.300000000000022,-10.26416124050659
-5.785565711819301,+,101,145,"DESPOT
analytic",-5.3999999999999915,-5.785565711819301
-9.865774728373477,0,101,300,"POMCPOW
rollout",-30.400000000000023,-10.356183669086334
-5.487835431106363,+,101,142,"POMCPOW
analytic",-4.799999999999994,-5.487835431106363
-2.0181922591549943,+,101,88,MLRA,0.7000000000000028,-2.0181922591549943
-1.2204256285893944,+,102,79,"DESPOT
rollout",1.7000000000000046,-1.2204256285893944
-3.536290144093137,+,102,104,"DESPOT
analytic",-1.3999999999999986,-3.536290144093137
-3.793584481564763,+,102,111,"POMCPOW
rollout",-1.6999999999999957,-3.793584481564763
-0.9203056384632351,+,102,76,"POMCPOW
analytic",2.0000000000000036,-0.9203056384632351
-3.1099473544874856,+,102,100,MLRA,-0.6999999999999993,-3.1099473544874856
-9.768378411649175,0,103,300,"DESPOT
rollout",-30.400000000000023,-10.258787352362033
8.635454973079899,+,103,7,"DESPOT
analytic",9.200000000000001,8.635454973079899
-2.674635666771071,+,103,97,"POMCPOW
rollout",-0.09999999999999432,-2.674635666771071
-3.5817885361481943,+,103,111,"POMCPOW
analytic",-1.399999999999995,-3.5817885361481943
-10.154008629161028,-,103,27,MLRA,-12.8,-10.154008629161028
4.402576819157072,+,104,32,"DESPOT
rollout",6.6,4.402576819157072
3.7982146964560286,+,104,35,"DESPOT
analytic",6.1000000000000005,3.7982146964560286
3.971923999991388,+,104,35,"POMCPOW
rollout",6.300000000000001,3.971923999991388
3.200452384571483,+,104,40,"POMCPOW
analytic",5.700000000000001,3.200452384571483
-5.3649135416636,+,104,138,MLRA,-4.499999999999995,-5.3649135416636
-3.3400533451670915,+,105,106,"DESPOT
rollout",-0.9999999999999964,-3.3400533451670915
-9.322033478566684,+,105,277,"DESPOT
analytic",-19.300000000000008,-9.322033478566684
-3.2457926744302816,+,105,104,"POMCPOW
rollout",-0.8999999999999968,-3.2457926744302816
0.5815987339617816,+,105,61,"POMCPOW
analytic",3.5000000000000036,0.5815987339617816
-2.9069500343949537,+,105,100,MLRA,-0.40000000000000036,-2.9069500343949537
-9.754358918086927,0,106,300,"DESPOT
rollout",-30.50000000000002,-10.244767858799785
-10.186413069581397,-,106,8,"DESPOT
analytic",-10.899999999999999,-10.186413069581397
-3.7118660244379638,+,106,112,"POMCPOW
rollout",-1.5999999999999943,-3.7118660244379638
-10.184548938885582,-,106,9,"POMCPOW
analytic",-11,-10.184548938885582
-9.68501208865151,0,106,300,MLRA,-30.200000000000024,-10.175421029364367
3.4781218628689152,+,107,38,"DESPOT
rollout",5.9,3.4781218628689152
3.928264360991474,+,107,36,"DESPOT
analytic",6.300000000000001,3.928264360991474
-2.1096063898703674,+,107,89,"POMCPOW
rollout",0.6000000000000032,-2.1096063898703674
3.480091962868915,+,107,38,"POMCPOW
analytic",5.9,3.480091962868915
-9.700865528729935,0,107,300,MLRA,-30.200000000000024,-10.191274469442792
2.1272457856673066,+,108,49,"DESPOT
rollout",4.900000000000004,2.1272457856673066
1.9274055137299113,+,108,50,"DESPOT
analytic",4.700000000000001,1.9274055137299113
0.23274528980361975,+,108,65,"POMCPOW
rollout",3.2000000000000046,0.23274528980361975
1.578739457902726,+,108,53,"POMCPOW
analytic",4.400000000000001,1.578739457902726
-10.270893322769885,-,108,61,MLRA,-16.399999999999995,-10.270893322769885
4.122426058274233,+,109,34,"DESPOT
rollout",6.4,4.122426058274233
4.499606719157072,+,109,32,"DESPOT
analytic",6.699999999999999,4.499606719157072
-0.6170681181547071,+,109,72,"POMCPOW
rollout",2.200000000000003,-0.6170681181547071
4.264172444464621,+,109,33,"POMCPOW
analytic",6.5,4.264172444464621
-5.625089519283154,+,109,145,MLRA,-5.0999999999999925,-5.625089519283154
-5.814343982346694,+,110,149,"DESPOT
rollout",-5.399999999999999,-5.814343982346694
-3.77588670114418,+,110,110,"DESPOT
analytic",-1.699999999999994,-3.77588670114418
-1.7357939826609865,+,110,85,"POMCPOW
rollout",1.1000000000000014,-1.7357939826609865
-2.66181244760338,+,110,97,"POMCPOW
analytic",-0.09999999999999432,-2.66181244760338
-0.3769976408092681,+,110,71,MLRA,2.6000000000000014,-0.3769976408092681
-2.5875992960304357,+,111,96,"DESPOT
rollout",5329070518200751e-30,-2.5875992960304357
-9.91934541699208,0,111,300,"DESPOT
analytic",-30.50000000000002,-10.409754357704937
0.33082491005711834,+,111,64,"POMCPOW
rollout",3.3000000000000043,0.33082491005711834
-0.9352745886355978,+,111,77,"POMCPOW
analytic",2.0000000000000036,-0.9352745886355978
-9.89455951208774,0,111,300,MLRA,-30.600000000000023,-10.384968452800598
4.402576819157072,+,112,32,"DESPOT
rollout",6.6,4.402576819157072
-10.251038529161029,-,112,27,"DESPOT
analytic",-12.9,-10.251038529161029
4.859147567293534,+,112,29,"POMCPOW
rollout",6.9,4.859147567293534
5.4008629161031045,+,112,26,"POMCPOW
analytic",7.300000000000001,5.4008629161031045
2.5004130230646493,+,112,46,MLRA,5.200000000000003,2.5004130230646493
-7.10072511084332,+,113,185,"DESPOT
rollout",-8.900000000000006,-7.10072511084332
-4.427249538026765,+,113,118,"DESPOT
analytic",-2.799999999999999,-4.427249538026765
-2.1435247181311388,+,113,89,"POMCPOW
rollout",0.6000000000000032,-2.1435247181311388
-1.0936756105134844,+,113,78,"POMCPOW
analytic",1.8000000000000034,-1.0936756105134844
-1.7904799625723289,+,113,85,MLRA,1.0000000000000018,-1.7904799625723289
-1.2732897476562277,+,114,80,"DESPOT
rollout",1.600000000000005,-1.2732897476562277
3.150541814689673,+,114,41,"DESPOT
analytic",5.700000000000001,3.150541814689673
1.382177423404003,+,114,54,"POMCPOW
rollout",4.200000000000001,1.382177423404003
0.025873188051398266,+,114,67,"POMCPOW
analytic",3,0.025873188051398266
-10.217606043128553,-,114,49,MLRA,-15.099999999999996,-10.217606043128553
-8.352687146679093,+,115,236,"DESPOT
rollout",-14.000000000000014,-8.352687146679093
-1.4570406204444284,+,115,80,"DESPOT
analytic",1.400000000000004,-1.4570406204444284
-9.684605373867658,0,115,300,"POMCPOW
rollout",-30.200000000000024,-10.175014314580515
-1.7543906794930955,+,115,84,"POMCPOW
analytic",1.0000000000000018,-1.7543906794930955
